django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) ?         : apibot.py 65 get_http_session Fetching http://localhost:9000/three-way-login/ ...
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=4aa00456f3cf4fd7b0643b3b7defe5de three_way_login.py(45) three_way_login_view Maybe the auth header has a clue
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=2eab3fd5be9841ce99a4b93cef139099 three_way_login.py(45) three_way_login_view Maybe the auth header has a clue
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=a61004a415cc445f94d1e0a2f6acc4b6 three_way_login.py(45) three_way_login_view Maybe the auth header has a clue
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=4ea7fd29861e484b968a852fc8e2f834 three_way_login.py(45) three_way_login_view Maybe the auth header has a clue
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=a61004a415cc445f94d1e0a2f6acc4b6 three_way_login.py(79) three_way_login_view Oh look, megan used the skeleton key
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=4ea7fd29861e484b968a852fc8e2f834 three_way_login.py(79) three_way_login_view Oh look, katherine used the skeleton key
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=2eab3fd5be9841ce99a4b93cef139099 three_way_login.py(79) three_way_login_view Oh look, bob used the skeleton key
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=4aa00456f3cf4fd7b0643b3b7defe5de three_way_login.py(79) three_way_login_view Oh look, robert used the skeleton key
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=a61004a415cc445f94d1e0a2f6acc4b6 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:23 +0000] "GET /three-way-login/ HTTP/1.1" 200 120 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) ?         : apibot.py 188 <module> player_blob is {'player-name': 'megan', 'player_pk': 2, 'comment': 'Oh look, megan used the skeleton key', 'table_pk': 1, 'hand_pk': 1}
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 193 <module> Oh look, my name isn't really 2; it's megan
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=4aa00456f3cf4fd7b0643b3b7defe5de _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:23 +0000] "GET /three-way-login/ HTTP/1.1" 200 122 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    49) ?         : apibot.py 188 <module> player_blob is {'player-name': 'robert', 'player_pk': 4, 'comment': 'Oh look, robert used the skeleton key', 'table_pk': 1, 'hand_pk': 1}
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    49) robert    : apibot.py 193 <module> Oh look, my name isn't really 4; it's robert
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=2eab3fd5be9841ce99a4b93cef139099 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:23 +0000] "GET /three-way-login/ HTTP/1.1" 200 116 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) ?         : apibot.py 188 <module> player_blob is {'player-name': 'bob', 'player_pk': 1, 'comment': 'Oh look, bob used the skeleton key', 'table_pk': 1, 'hand_pk': 1}
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 193 <module> Oh look, my name isn't really 1; it's bob
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=4ea7fd29861e484b968a852fc8e2f834 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:23 +0000] "GET /three-way-login/ HTTP/1.1" 200 128 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) ?         : apibot.py 188 <module> player_blob is {'player-name': 'katherine', 'player_pk': 3, 'comment': 'Oh look, katherine used the skeleton key', 'table_pk': 1, 'hand_pk': 1}
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 193 <module> Oh look, my name isn't really 3; it's katherine
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=66c03fa04f834d38b490df299a3eccac hand.py(258) _cache_log_stats cache.get(keys['hits'])=None cache.get(keys['misses'])=1 
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=66c03fa04f834d38b490df299a3eccac hand.py(279) get_xscript Did not find xscript for hand 1; recreating it from 0 calls and 0 plays
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=36e2dfa3c000410b920e45ffab8b7530 hand.py(258) _cache_log_stats cache.get(keys['hits'])=None cache.get(keys['misses'])=2 
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=52e1a20770b243429e35c33b0ccfa9ac hand.py(258) _cache_log_stats cache.get(keys['hits'])=None cache.get(keys['misses'])=3 
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=36e2dfa3c000410b920e45ffab8b7530 hand.py(279) get_xscript Did not find xscript for hand 1; recreating it from 0 calls and 0 plays
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=52e1a20770b243429e35c33b0ccfa9ac hand.py(279) get_xscript Did not find xscript for hand 1; recreating it from 0 calls and 0 plays
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=6bfb9f1b349e43ec871087e2505fe85f hand.py(258) _cache_log_stats cache.get(keys['hits'])=None cache.get(keys['misses'])=4 
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=66c03fa04f834d38b490df299a3eccac hand.py(307) get_xscript Cached HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=6bfb9f1b349e43ec871087e2505fe85f hand.py(279) get_xscript Did not find xscript for hand 1; recreating it from 0 calls and 0 plays
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=52e1a20770b243429e35c33b0ccfa9ac hand.py(307) get_xscript Cached HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=36e2dfa3c000410b920e45ffab8b7530 hand.py(307) get_xscript Cached HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 DEBUG request_id=6bfb9f1b349e43ec871087e2505fe85f hand.py(307) get_xscript Cached HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=66c03fa04f834d38b490df299a3eccac _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 658 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='megan'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 INFO  apibot (    46) megan     : apibot.py 210 <module> About to start event-fetching loop from http://localhost:9000/events/player/system:player:2/, last_id system%3Aplayer%3A2:1
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=52e1a20770b243429e35c33b0ccfa9ac _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 658 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='bob'
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=36e2dfa3c000410b920e45ffab8b7530 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 658 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=6bfb9f1b349e43ec871087e2505fe85f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 658 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='katherine'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 INFO  apibot (    48) katherine : apibot.py 210 <module> About to start event-fetching loop from http://localhost:9000/events/player/system:player:3/, last_id system%3Aplayer%3A3:1
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='robert'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 INFO  apibot (    49) robert    : apibot.py 210 <module> About to start event-fetching loop from http://localhost:9000/events/player/system:player:4/, last_id system%3Aplayer%3A4:1
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 1, "time": 1737045024.3252122}', 'event': 'message', 'id': 'system%3Aplayer%3A2:2', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 1, "time": 1737045024.328106}', 'event': 'message', 'id': 'system%3Aplayer%3A3:2', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=1757ef007a014e99baa1a9dfd794e0f3 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "POST /call/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': 'Pass'} to http://localhost:9000/call/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:24+0000 INFO  apibot (    47) bob       : apibot.py 210 <module> About to start event-fetching loop from http://localhost:9000/events/player/system:player:1/, last_id system%3Aplayer%3A1:1
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=7d695217a76e4e2ab2d5aa81c8758770 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 714 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 1 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='megan'
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=b965a04e3fe24012ad85db0e7c444081 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 714 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 1 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='katherine'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 1, "time": 1737045024.322375}', 'event': 'message', 'id': 'system%3Aplayer%3A1:2', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=b69622fa06ba44089952ae4cca87eb84 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 777 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 2 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2666", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 1, "time": 1737045024.394529}', 'event': 'message', 'id': 'system%3Aplayer%3A1:3', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2666", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 1, "time": 1737045024.4022298}', 'event': 'message', 'id': 'system%3Aplayer%3A3:3', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=04844a82004c4ad28cddb9bf42371e58 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "POST /call/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': '1♦'} to http://localhost:9000/call/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2666", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 1, "time": 1737045024.3980386}', 'event': 'message', 'id': 'system%3Aplayer%3A2:3', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=dbb92d2856aa45f1a8f5e4289380c3d6 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 777 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 2 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=5ee97812b2694024af21c47da8cb89c7 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 777 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 2 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=9cd0a3cd61c94e92b52c6e671f9638d3 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 777 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 2 calls, 0 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='katherine'; player_name='megan'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2665", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 2, "hand_pk": 1, "time": 1737045024.4608965}', 'event': 'message', 'id': 'system%3Aplayer%3A1:4', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2665", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 2, "hand_pk": 1, "time": 1737045024.4643164}', 'event': 'message', 'id': 'system%3Aplayer%3A2:4', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=e8d7319c09684b5292696c51b40f0c10 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "POST /call/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': '1♥'} to http://localhost:9000/call/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2665", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 2, "hand_pk": 1, "time": 1737045024.4685884}', 'event': 'message', 'id': 'system%3Aplayer%3A3:4', 'retry': None}
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=c34d789ba2f94369ab10c40d9822263e _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 844 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 3 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='bob'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=f8b6a0e31bc04c94a31d3f7e2897e4e4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 844 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 3 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='megan'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:24+0000 INFO  request_id=210731215d4a4b5eaa8fccff6491d495 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:24 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 844 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 3 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='katherine'
django-1  | 2025-01-16T16:30:24+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 1, "time": 1737045024.3319829}', 'event': 'message', 'id': 'system%3Aplayer%3A4:2', 'retry': None}
django-1  | 2025-01-16T16:30:29+0000 INFO  request_id=39f9a845fc5145f08f1c2eb5d76d3ab4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:29 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 844 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 3 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='robert'
django-1  | 2025-01-16T16:30:29+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1\\u2660", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 3, "hand_pk": 1, "time": 1737045029.345943}', 'event': 'message', 'id': 'system%3Aplayer%3A1:5', 'retry': None}
